,address1,address2,city,zip,country,phone,fax,website,industry,industryKey,industryDisp,sector,sectorKey,sectorDisp,longBusinessSummary,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,lastSplitFactor,lastSplitDate,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,uuid,messageBoardId,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,ebitda,totalDebt,totalRevenue,debtToEquity,revenuePerShare,returnOnEquity,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio,irWebsite,forwardPE,forwardEps,pegRatio,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,numberOfAnalystOpinions,bid,returnOnAssets,operatingCashflow,quickRatio,currentRatio,freeCashflow,ask
10,Bharti Crescent,"1, Nelson Mandela Road Vasant Kunj Phase - II",New Delhi,110070,India,91 11 4666 6100,91 11 4166 6137,https://www.airtel.in,Telecom Services,telecom-services,Telecom Services,Communication Services,communication-services,Communication Services,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",24137.0,6.0,6.0,6.0,5.0,6.0,1727740800.0,1735603200,86400,2,1678.45,1681.1,1655.85,1684.75,1678.45,1681.1,1655.85,1684.75,8.0,0.0047999998,1722988800,0.2354,0.8,0.267,98.057686,3433687,3433687,6080482,3656428,3656428,10093045219328,895.45,1779.0,6.6819763,1634.798,1388.8762,8.0,0.004766302,INR,11805547036672,0.066300005,2556636460,5690109952,0.55325,0.31138,6058250240,145.24,11.470669,1711843200,1743379200,1719705600,1.58,100143996928,16.99,2:1,1248393600.0,7.816,16.873,0.7986505,0.39389753,8.0,1722988800,NSI,EQUITY,BHARTIARTL.NS,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,Bharti Airtel Limited,1025495100,Asia/Kolkata,IST,d4522c25-c825-33ff-94a5-95b451fbad1c,finmb_135466,19800000,1666.0,none,132660002816,22.993,699666006016.0,2088742944768.0,1510488014848,186.439,263.78,0.10931,1.502,0.028,0.63259,0.46321,0.23808001,INR,,http://www.airtel.in/wps/wcm/connect/about+bharti+airtel/Bharti+Airtel/Investor+Relations/?WCM_Page.ResetAll=TRUE&CACHE=NONE&CONTENTCACHE=NONE&CONNECTORCACHE=NONE&SRV=Page,,,,,,,,,,,0.053600002,798918967296.0,0.127,0.381,8210375168.0,
11,"The Business Precinct, Tower C","16th & 17th Floor Prestige Shantiniketan Whitefield Main Road, Mahadevapura Post",Bengaluru,560048,India,91 80 3768 7100,91 80 3768 7486,https://britannia.co.in,Packaged Foods,packaged-foods,Packaged Foods,Consumer Defensive,consumer-defensive,Consumer Defensive,"Britannia Industries Limited manufactures and sells various food products in India and internationally. The company offers biscuits under the Good Day, Marie Gold, NutriChoice, Milk Bikis, Tiger, 50-50, Jim Jam, Britannia Bourbon, Treat, Little Hearts, Pure Magic, Nice Time, and Biscafe brand names; cakes under the Muffills, Fudge It, Gobbles, Layerz, Tiffin Fun, Rollyo, and Nut & Raisin Romance Cake brand names; rusks under the Toastea brand; center filled croissants under the Treat Croissant brand; wafers under Treat Creme Wafers brand; and Snacks under Time Pass brand. It also offers dairy products, such as cheese and dairy whitener, as well as gourmet, wheat flour, and white breads under Britannia brand; milkshakes, lassi, and flavored milk under Winkin' Cow brand; Paneer and Dahi under Come Alive brand; and nutritious bars under Be You Protein Bars brand name. The company exports its products to approximately 80 countries worldwide. Britannia Industries Limited was founded in 1892 and is based in Bengaluru, India.",5337.0,,,,,,,1735603200,86400,2,5612.4,5612.4,5610.0,5706.45,5612.4,5612.4,5610.0,5706.45,73.5,0.012999999,1722816000,,1.72,0.552,62.500275,176678,176678,327239,265243,265243,1383741784064,4347.7,6469.9,8.159928,6000.28,5399.1997,,,INR,1366280241152,0.12902,117693067,240868000,0.51136,0.24199,244072000,163.638,34.645985,1711843200,1743379200,1719705600,0.105,21878999040,90.71,2:1,1543449600.0,8.057,42.175,0.2707101,0.39389753,73.5,1722816000,NSI,EQUITY,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,Britannia Industries Limited,820554300,Asia/Kolkata,IST,6481333d-cf35-3861-b4ca-a91d54ad4e11,finmb_878217,19800000,5669.4,buy,20193099776,83.835,32395675648.0,20649598976.0,169577693184,52.066,703.968,,0.105,0.06,0.43053,0.19104,0.15993,INR,,,69.674324,81.37,4.45,4800.0,3200.0,4019.59,4000.0,2.1,37.0,,,,,,,
12,Cipla House,Peninsula Business Park Ganpatrao Kadam Marg Lower Parel,Mumbai,400013,India,91 22 2482 6000,91 22 2482 6120,https://www.cipla.com,Drug Manufacturers - General,drug-manufacturers-general,Drug Manufacturers - General,Healthcare,healthcare,Healthcare,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",27764.0,7.0,4.0,8.0,1.0,5.0,1727740800.0,1735603200,86400,2,1492.3,1492.3,1478.8,1506.75,1492.3,1492.3,1478.8,1506.75,13.0,0.0087,1722556800,0.1596,0.48,0.338,27.934336,1174925,1174925,1627313,1773893,1773893,1202428182528,1164.55,1702.05,4.64398,1610.728,1500.7827,,,INR,1130916872192,0.16621,542813599,807595008,0.31183,0.37117,808049984,330.784,4.501125,1711843200,1743379200,1719705600,0.183,43034898432,53.3,5:2,1145836800.0,4.368,17.705,0.24755955,0.39389753,13.0,1722556800,NSI,EQUITY,CIPLA.NS,CIPLA.NS,CIPLA LTD,Cipla Limited,820467900,Asia/Kolkata,IST,fa21f8b3-54d6-3ae5-abb5-a4b5216e960b,finmb_882504,19800000,1488.9,buy,77958701056,96.541,63875973120.0,5602999808.0,258921906176,2.09,320.648,,0.182,0.057,0.65239996,0.2467,0.22176,INR,,,23.133934,64.36,1.32,1780.0,1015.0,1463.09,1512.5,2.4,32.0,,,,,,,
13,Coal Bhawan,"Premise No-04 MAR Plot No-AF-III, Action Area-1A New Town, Rajarhat",Kolkata,700156,India,91 33 2324 5555,91 33 2324 6510,https://www.coalindia.in,Thermal Coal,thermal-coal,Thermal Coal,Energy,energy,Energy,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",228861.0,9.0,6.0,1.0,4.0,4.0,1727740800.0,1735603200,86400,2,477.25,478.1,459.0,479.05,477.25,478.1,459.0,479.05,29.5,0.064,1723766400,0.4356,8.97,0.213,7.8739753,10327761,10327761,9348268,6602945,6602945,2921751117824,305.85,543.55,2.202398,500.886,473.87326,26.0,0.054478783,INR,2556704325632,0.27193,2270666927,6162729984,0.63137,0.25105,6336480256,156.171,2.9525328,1711843200,1743379200,1727654400,-0.075,360741896192,58.56,,,1.927,5.412,0.46590364,0.39389753,5.0,1723766400,NSI,EQUITY,COALINDIA.NS,COALINDIA.NS,COAL INDIA LTD,Coal India Limited,1288842300,Asia/Kolkata,IST,e1f5a9e0-1a75-353f-8125-2b841ce2c101,finmb_9192276,19800000,461.1,buy,370303696896,60.117,472389713920.0,78161600512.0,1326622703616,8.053,215.284,0.43018,-0.074,-0.09,0.8557,0.35608003,0.24639,INR,,,18.132128,25.43,-16.54,234.0,98.0,173.36,174.0,2.0,22.0,,0.10689,250836598784.0,1.032,1.809,115140083712.0,
14,"8-2-337, Road No. 3",Banjara Hills,Hyderabad,500034,India,91 40 4900 2900,91 40 4900 2999,https://www.drreddys.com,Drug Manufacturers - Specialty & Generic,drug-manufacturers-specialty-generic,Drug Manufacturers - Specialty & Generic,Healthcare,healthcare,Healthcare,"Dr. Reddy's Laboratories Limited, together with its subsidiaries, operates as an integrated pharmaceutical company worldwide. It operates through Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), and Others segments. The company's Global Generics segment manufactures and markets prescription and over-the-counter finished pharmaceutical products that are marketed under a brand name or as a generic finished dosages with therapeutic equivalence to branded formulations, as well as engages in the biologics business. The PSAI segment manufactures and markets active pharmaceutical ingredients and intermediates, which are principal ingredients for finished pharmaceutical products. This segment also provides contract research services; and manufactures and sells active pharmaceutical ingredients and steroids in accordance with the specific customer requirements. The Others segment engages in developing therapies in the fields of oncology and inflammation; research and development of differentiated formulations; and provides digital healthcare and information technology enabled business support services. The company offers its products for various therapeutic categories primarily include gastro-intestinal, cardiovascular, anti-diabetic, dermatology, oncology, respiratory, stomatology, urology, and nephrology. Dr. Reddy's Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",27048.0,6.0,2.0,6.0,5.0,3.0,1727740800.0,1735603200,86400,2,6582.7,6570.0,6450.1,6582.0,6582.7,6570.0,6450.1,6582.0,8.0,0.0061000003,1721088000,0.12,0.61,0.312,97.65703,257058,257058,1801987,1485496,1485496,5503397134336,1041.11,6582.0,19.075438,1345.942,1274.4524,40.0,0.006076534,INR,1021042229248,0.19264,119957646,833046016,0.2942,0.48720002,844766016,1769.049,3.6826003,1711843200,1743379200,1719705600,-0.007,55579000832,66.71,5:1,1730073600.0,3.539,12.837,0.21876025,0.39389753,40.0,1721088000,NSI,EQUITY,DRREDDY.NS,DRREDDY.NS,DR. REDDY S LABORATORIES,Dr. Reddy's Laboratories Limited,820467900,Asia/Kolkata,IST,6007cbe6-a306-35bf-bb10-99e6e7ca07fb,finmb_881725,19800000,6514.7,hold,94625996800,568.169,79539003392.0,30674999296.0,288507002880,10.411,1732.96,0.20589,-0.009,0.139,0.59062,0.27569,0.23391001,INR,4.4799,,18.987207,343.11,1.19,7941.0,4245.0,6172.76,6175.0,2.9,34.0,,0.109280005,42679001088.0,1.663,2.547,17531750400.0,
15,"#296, Rajiv Gandhi Salai",Sholinganallur,Chennai,600119,India,91 44 4609 3434,,https://www.eichermotors.com,Auto Manufacturers,auto-manufacturers,Auto Manufacturers,Consumer Cyclical,consumer-cyclical,Consumer Cyclical,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",5249.0,,,,,,,1735603200,86400,2,4668.5,4650.0,4508.75,4672.65,4668.5,4650.0,4508.75,4672.65,51.0,0.0111,1722988800,0.24260001,0.45,0.57,30.120703,446734,446734,582357,505518,505518,1281988493312,3275.0,5105.0,7.2258534,4825.758,4498.721,,,INR,1246818861056,0.23584,134287971,274060992,0.51566005,0.29065,279203008,659.064,6.96685,1711843200,1743379200,1719705600,0.199,41841299456,152.44,10:1,1598227200.0,7.028,24.358,0.367504,0.39389753,51.0,1722988800,NSI,EQUITY,EICHERMOT.NS,EICHERMOT.NS,EICHER MOTORS LTD,Eicher Motors Limited,820467900,Asia/Kolkata,IST,20e4b3b9-455e-3412-aeb1-5409135ed8a9,finmb_8983678,19800000,4591.6,none,14581499904,53.255,51188150272.0,4194400000.0,177416896512,2.324,647.97,,0.197,0.173,0.47779998,0.28851998,0.27353,INR,,,,,,,,,,,,,,,,,,
16,Aditya Birla Centre,"‘A’ Wing, 2nd Floor S.K. Ahire Marg Worli",Mumbai,400030,India,91 22 6652 5000,91 22 6652 5114,https://www.grasim.com,Building Materials,building-materials,Building Materials,Basic Materials,basic-materials,Basic Materials,"Grasim Industries Limited, together with its subsidiaries, primarily operates in fibre, yarn, pulp, chemicals, textile, fertilizers, and insulators businesses in India and internationally. The company operates through Cellulosic Fibres, Chemicals, Building Materials, Financial Services, and Others segments. The Cellulosic Fibres segments offers cellulosic staple fibre; and cellulosic fashion yarn. The Chemicals segment provides chlor-alkali comprising caustic soda; chlorine derivatives, such as chloromethanes and phosphoric acid; and specialty chemicals, that include epoxy polymers and curing agents. The Building Materials segment offers grey cement, white cement-based putty, and ready-mix concrete; and decorative paints comprising interior and exterior water- based paints, enamel paints, wood finishes, waterproofing solutions, and wallpapers under the Birla Opus brand name. This segment also provides painting services under the PaintCraft brand name; and operates Birla Pivot, a business-to-business e-commerce platform for building and construction materials, as well as credit solutions. The Financial Services segment offers non-banking financial services, housing finance, asset management, and health and life insurance, protection, investments, advisory, and value-added services. The Others segment provides textile products, such as linen fabrics, wool tops and worsted yarn, and cotton fabrics under Linen Club, Cavallo, Soktas, and Giza House brands; manufactures and sells ceramic and composite insulators for transmission and distribution lines, sub-stations, power equipment, and railway electrification industries; and engages in the generation of electricity of 894 MW capacity through 42 project comprising solar panels, wind turbines, solar-wind hybrids, and floating solar systems. The company was incorporated in 1947 and is based in Mumbai, India.",25929.0,4.0,8.0,7.0,5.0,8.0,1727740800.0,1735603200,86400,2,2666.7,2665.1,2600.0,2675.05,2666.7,2665.1,2600.0,2675.05,10.0,0.0038,1722902400,0.12550001,0.49,0.516,32.895596,656424,656424,788739,550028,550028,1766130843648,1820.81,2877.75,1.3202344,2716.542,2474.363,,,INR,3446639951872,0.03929,376894533,656371968,0.48837003,0.25833,686704000,1306.73,2.0013316,1711843200,1743379200,1719705600,-0.234,52559499264,79.5,5:1,1475712000.0,2.576,12.778,0.39748704,0.39389753,10.0,1722902400,NSI,EQUITY,GRASIM.NS,GRASIM.NS,GRASIM INDUSTRIES LTD,Grasim Industries Limited,1025495100,Asia/Kolkata,IST,69171df1-890a-39e7-a99a-9b3ca1086aca,finmb_877959,19800000,2615.2,buy,221220503552,326.078,269738196992.0,1390772748288.0,1337740361728,100.1,2024.511,,-0.244,0.09,0.58324003,0.20164,0.15761,INR,,,33.744514,77.5,1.58,3000.0,2365.0,2727.75,2762.5,2.1,8.0,,,,,,,
17,Plot No. 3A,Technology Hub Special Economic Zone Sector 126,Noida,201304,India,91 11 2643 6336,91 12 0468 0330,https://www.hcltech.com,Information Technology Services,information-technology-services,Information Technology Services,Technology,technology,Technology,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",,1.0,2.0,1.0,1.0,1.0,1727740800.0,1735603200,86400,2,1844.9,1860.0,1840.2,1871.55,1844.9,1860.0,1840.2,1871.55,48.0,0.025899999,1729555200,0.871,2.74,0.632,29.85254,4077919,4077919,2612213,2595434,2595434,5017497501696,1235.0,1888.5,367.47455,1784.123,1585.0988,0.645,0.00034961244,INR,5014954704896,0.14677,1009457477,2708720128,0.61329,0.25245002,2709959936,3.035,610.32947,1711843200,1743379200,1727654400,0.091,2004000000,62.05,2:1,1575504000.0,367.288,1782.144,0.4645977,0.39389753,12.0,1729555200,NSI,EQUITY,HCLTECH.NS,HCLTECH.NS,HCL TECHNOLOGIES LTD,HCL Technologies Limited,1029123900,Asia/Kolkata,IST,3a135a2e-1112-3e22-bd89-862ee06f92a6,finmb_777058,19800000,1852.35,hold,3228000000,1.192,2814000128.0,690000000.0,13653999616,8.393,5.039,0.24864,0.098,0.068,0.35294,0.20608999,0.18577999,USD,,http://www.hcltech.com/investors/,26.779675,69.17,2.64,1850.0,1312.0,1585.35,1587.5,2.7,40.0,,0.13455,2520999936.0,2.435,2.736,1906249984.0,
18,HDFC Bank House,Shiv Sagar Estate Dr Annie Besant Road Worli,Mumbai,400018,India,91 22 6652 1000,,https://www.hdfcbank.com,Banks - Regional,banks-regional,Banks - Regional,Financial Services,financial-services,Financial Services,"HDFC Bank Limited engages in the provision of banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates in three segments: Treasury, Retail Banking, Wholesale Banking, and Other Banking Services. It accepts savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts against fixed deposits. The company also provides personal, home, car, two-wheeler, business, doctor, educational, gold, consumer, and rural loans; loans against properties, securities, mutual funds, rental receivables, and assets; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, healthcare/medical equipment and commercial vehicle finance, dealer finance, and term loans. In addition, it offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; insurance and investment products. Further, the company provides short term finance, bill discounting, structured finance, export credit, loan repayment, and documents collection services; online and wholesale, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; and channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. It operates branches and automated teller machines in various cities/towns. The company was incorporated in 1994 and is headquartered in Mumbai, India.",206758.0,,,,,,,1735603200,86400,2,1749.65,1755.0,1729.15,1757.85,1749.65,1755.0,1729.15,1757.85,19.5,0.0112,1715299200,0.2152,0.67,0.833,19.723951,13064490,13064490,19954936,13928861,13928861,13303485038592,1363.55,1794.0,4.818251,1679.387,1564.3342,,,INR,17432095752192,0.25056,7578068585,7630770176,0.01674,0.51519,7630770176,632.437,2.7566383,1711843200,1743379200,1727654400,0.398,691810074624,88.39,2:1,1568851200.0,6.314,,0.17392766,0.39389753,19.5,1715299200,NSI,EQUITY,HDFCBANK.NS,HDFCBANK.NS,HDFC BANK LTD,HDFC Bank Limited,820467900,Asia/Kolkata,IST,c21935dd-0de4-3838-b4b0-dff17a66fe12,finmb_101677,19800000,1743.4,buy,2663853850624,349.683,,6660388552704.0,2761061040128,,363.255,0.1153,0.39,0.63,,,0.32936,INR,,,18.09257,96.36,,2078.0,1393.0,1770.32,1800.0,1.6,44.0,,0.01712,-1467762343936.0,,,,
19,Lodha Excelus,"12th, 13th & 14th Floor Apollo Mills Compound N M Joshi Marg, Mahalaxmi",Mumbai,400011,India,91 22 6751 6666,91 22 6751 6861,https://www.hdfclife.com,Insurance - Life,insurance-life,Insurance - Life,Financial Services,financial-services,Financial Services,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",32486.0,1.0,4.0,8.0,8.0,4.0,1727740800.0,1735603200,86400,2,714.85,718.0,700.0,719.7,714.85,718.0,700.0,719.7,2.0,0.0028,1718928000,0.2541,,0.847,90.146126,2852689,2852689,3884453,3822448,3822448,1556852506624,511.4,761.2,1.4046519,722.186,635.84375,2.0,0.0027977899,INR,1525339914240,0.01528,917152622,2151680000,0.56254,0.27945,2194449920,72.431,9.79484,1711843200,1743379200,1727654400,0.155,16933319680,7.87,,,1.376,113.736,0.16762674,0.39389753,2.0,1718928000,NSI,EQUITY,HDFCLIFE.NS,HDFCLIFE.NS,HDFC LIFE INS CO LTD,HDFC Life Insurance Company Limited,1510890300,Asia/Kolkata,IST,c8364889-e899-3652-9aae-ff6e7e235ada,finmb_8707653,19800000,709.45,hold,12568200192,5.834,13411238912.0,9500000256.0,1108354662400,6.088,515.177,0.11574,0.154,0.23,0.07537,0.0121,-0.00115,INR,,,112.61111,6.3,,580.0,365.0,451.25,451.0,3.3,16.0,,0.0027,,0.141,1.025,,
20,The Grand Plaza,Plot No. 2 Nelson Mandela Road Vasant Kunj - Phase -II,New Delhi,110070,India,91 11 4604 4220,91 11 4604 4399,https://www.heromotocorp.com,Auto Manufacturers,auto-manufacturers,Auto Manufacturers,Consumer Cyclical,consumer-cyclical,Consumer Cyclical,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",9225.0,6.0,6.0,10.0,5.0,10.0,1727740800.0,1735603200,86400,2,5113.6,5120.0,4875.0,5144.7,5113.6,5120.0,4875.0,5144.7,115.0,0.0231,1722470400,0.5399,3.25,0.936,24.38968,709692,709692,725745,633277,633277,1029035393024,3041.5,6246.25,2.6285503,5578.52,5114.664,,,INR,951948279808,0.10423,129443330,199980000,0.37342,0.38645,206912000,885.292,5.6176944,1711843200,1743379200,1719705600,0.473,40806199296,203.91,5:1,984355200.0,2.432,17.615,0.59895194,0.39389753,40.0,1722470400,NSI,EQUITY,HEROMOTOCO.NS,HEROMOTOCO.NS,HERO MOTOCORP LIMITED,Hero MotoCorp Limited,1025495100,Asia/Kolkata,IST,b3fcef5e-9ce7-34ec-956b-984977a33536,finmb_881572,19800000,4973.3,none,49743101952,248.813,54042251264.0,6064099840.0,391484014592,3.4,1958.339,,0.471,0.154,0.32504,0.13804,0.12299,INR,,,,,,,,,,,,,,,,,,
